model,horizon,origin_date,target_date,feature,shap_value,feature_value
catboost,1,2024-05-01,2024-06-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.2349715197738343
catboost,1,2024-05-01,2024-06-01,pce_index_yoy_lag1,-0.07375155570160478,0.37408664065592845
catboost,1,2024-05-01,2024-06-01,lag1,0.019726835096548698,108.3
catboost,1,2024-05-01,2024-06-01,lag2,-0.019938400353352332,107.8
catboost,1,2024-05-01,2024-06-01,lag3,0.12682616994296755,107.7
catboost,1,2024-05-01,2024-06-01,lag6,0.11822907458264029,107.4
catboost,1,2024-05-01,2024-06-01,lag12,0.03548169735774874,103.3
catboost,1,2024-05-01,2024-06-01,rolling_mean_lag1_window_size3,0.05932954166187422,107.93333333333321
catboost,1,2024-05-01,2024-06-01,exponentially_weighted_mean_lag1_alpha0.5,0.02291105665365388,107.99599696934541
catboost,1,2024-05-01,2024-06-01,rolling_mean_lag3_window_size3,0.03186646015755118,107.5999999999999
catboost,1,2024-05-01,2024-06-01,rolling_mean_lag6_window_size2,0.1334969756990818,107.45000000000002
catboost,1,2024-05-01,2024-06-01,rolling_mean_lag12_window_size2,0.0021938628311676477,102.9
catboost,1,2024-05-01,2024-06-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.02053453876572881,109.6
catboost,1,2024-05-01,2024-06-01,year,-0.025263200725034858,2024.0
catboost,1,2024-05-01,2024-06-01,month,0.0006750089779484193,6.0
catboost,1,2024-05-01,2024-06-01,quarter,0.0,2.0
catboost,1,2024-06-01,2024-07-01,freight_yoy_lag1,0.022889136935343092,0.3744493392070485
catboost,1,2024-06-01,2024-07-01,work_construction_yoy_lag1,0.00802177363841971,0.47908745247148277
catboost,1,2024-06-01,2024-07-01,initialize_building_yoy_lag1,-0.002168080969412534,0.37332280978689814
catboost,1,2024-06-01,2024-07-01,usd_rub_yoy_lag1,0.006576499443124817,0.8296815658778849
catboost,1,2024-06-01,2024-07-01,euro_rub_yoy_lag1,0.21342609973233156,0.8164479707049129
catboost,1,2024-06-01,2024-07-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.7688679245283012
catboost,1,2024-06-01,2024-07-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.4153992395437264
catboost,1,2024-06-01,2024-07-01,volume_services_yoy_lag1,0.0003488284791119505,0.4268415741675077
catboost,1,2024-06-01,2024-07-01,cpi_yoy_lag1,0.43810829235709936,0.4102564102564097
catboost,1,2024-06-01,2024-07-01,nominal_credit_yoy_lag1,0.13595054625021222,0.8134388915163466
catboost,1,2024-06-01,2024-07-01,unempl_official_yoy_lag1,-0.013192001575740723,0.09193510626275195
catboost,1,2024-06-01,2024-07-01,nominal_wages_yoy_lag1,-0.007553852824688268,0.7185929648241203
catboost,1,2024-06-01,2024-07-01,gov_income_oil_yoy_lag1,-0.05561904992449821,0.845305017834906
catboost,1,2024-06-01,2024-07-01,gov_income_nonoil_yoy_lag1,-0.0020872184112704978,0.48443823243569695
catboost,1,2024-06-01,2024-07-01,gov_expenses_all_yoy_lag1,0.030517787539274706,0.477520584677678
catboost,1,2024-06-01,2024-07-01,m2_aggregate_yoy_lag1,0.05639096103969271,0.7134634427586146
catboost,1,2024-06-01,2024-07-01,gov_debt_internal_yoy_lag1,-0.024463287264042528,0.20874381292121558
catboost,1,2024-06-01,2024-07-01,gov_debt_external_yoy_lag1,0.005002459339813039,0.07653557252517929
catboost,1,2024-06-01,2024-07-01,ruonia_yoy_lag1,0.7638068775318758,0.5700755858604242
catboost,1,2024-06-01,2024-07-01,miacr_yoy_lag1,1.4185223187648288,0.5472659010388189
catboost,1,2024-06-01,2024-07-01,yc_025_yoy_lag1,0.27014378602764033,0.4915075229201453
catboost,1,2024-06-01,2024-07-01,yc_10_yoy_lag1,0.1698004387215244,0.6011697230984835
catboost,1,2024-06-01,2024-07-01,fao_index_yoy_lag1,-0.0033194047302603433,0.3256579802076458
catboost,1,2024-06-01,2024-07-01,price_natural_gas_yoy_lag1,0.026337137683628956,0.11988266452218536
catboost,1,2024-06-01,2024-07-01,price_oil_brent_yoy_lag1,-0.01907323830790327,0.23639771844787894
catboost,1,2024-06-01,2024-07-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.23468074865650618
catboost,1,2024-06-01,2024-07-01,pce_index_yoy_lag1,-0.07375155570160478,0.35764824049280897
catboost,1,2024-06-01,2024-07-01,lag1,0.37609293912058667,108.6
catboost,1,2024-06-01,2024-07-01,lag2,0.40729564150597514,108.3
catboost,1,2024-06-01,2024-07-01,lag3,0.1358335029163807,107.8
catboost,1,2024-06-01,2024-07-01,lag6,0.11822907458264029,107.4
catboost,1,2024-06-01,2024-07-01,lag12,0.030215980942329718,104.3
catboost,1,2024-06-01,2024-07-01,rolling_mean_lag1_window_size3,0.06902857551922593,108.23333333333319
catboost,1,2024-06-01,2024-07-01,exponentially_weighted_mean_lag1_alpha0.5,0.030489727949081252,108.2979984846727
catboost,1,2024-06-01,2024-07-01,rolling_mean_lag3_window_size3,0.03186646015755118,107.73333333333322
catboost,1,2024-06-01,2024-07-01,rolling_mean_lag6_window_size2,0.1334969756990818,107.40000000000002
catboost,1,2024-06-01,2024-07-01,rolling_mean_lag12_window_size2,0.0021938628311676477,103.80000000000001
catboost,1,2024-06-01,2024-07-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.02053453876572881,109.70000000000002
catboost,1,2024-06-01,2024-07-01,year,-0.025263200725034858,2024.0
catboost,1,2024-06-01,2024-07-01,month,0.0006750089779484193,7.0
catboost,1,2024-06-01,2024-07-01,quarter,0.0,3.0
catboost,1,2024-07-01,2024-08-01,freight_yoy_lag1,-0.011730682679363332,0.47136563876652016
catboost,1,2024-07-01,2024-08-01,work_construction_yoy_lag1,0.00802177363841971,0.3916349809885933
catboost,1,2024-07-01,2024-08-01,initialize_building_yoy_lag1,-0.005185379075169487,0.3804262036306235
catboost,1,2024-07-01,2024-08-01,usd_rub_yoy_lag1,0.006576499443124817,0.8381536663745253
catboost,1,2024-07-01,2024-08-01,euro_rub_yoy_lag1,0.21342609973233156,0.8297223069880989
catboost,1,2024-07-01,2024-08-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.7877358490566042
catboost,1,2024-07-01,2024-08-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.4039923954372623
catboost,1,2024-07-01,2024-08-01,volume_services_yoy_lag1,0.0003488284791119505,0.4248234106962664
catboost,1,2024-07-01,2024-08-01,cpi_yoy_lag1,0.5419231685743192,0.4423076923076916
catboost,1,2024-07-01,2024-08-01,nominal_credit_yoy_lag1,0.1447023305920477,0.7432742285577749
catboost,1,2024-07-01,2024-08-01,unempl_official_yoy_lag1,-0.013192001575740723,0.09247712261625182
catboost,1,2024-07-01,2024-08-01,nominal_wages_yoy_lag1,-0.007553852824688268,0.8542713567839195
catboost,1,2024-07-01,2024-08-01,gov_income_oil_yoy_lag1,-0.05561904992449821,0.7972931509474317
catboost,1,2024-07-01,2024-08-01,gov_income_nonoil_yoy_lag1,-0.0013774731882976305,0.47487565274916255
catboost,1,2024-07-01,2024-08-01,gov_expenses_all_yoy_lag1,0.030517787539274706,0.48829457275017496
catboost,1,2024-07-01,2024-08-01,m2_aggregate_yoy_lag1,0.05639096103969271,0.7019538904503202
catboost,1,2024-07-01,2024-08-01,gov_debt_internal_yoy_lag1,-0.024463287264042528,0.17551486320392073
catboost,1,2024-07-01,2024-08-01,gov_debt_external_yoy_lag1,0.005002459339813039,0.08860827044048647
catboost,1,2024-07-01,2024-08-01,ruonia_yoy_lag1,0.7700213353724317,0.5663812495313156
catboost,1,2024-07-01,2024-08-01,miacr_yoy_lag1,1.4229609531635632,0.5749559263590087
catboost,1,2024-07-01,2024-08-01,yc_025_yoy_lag1,0.32591225792566353,0.5310253304973416
catboost,1,2024-07-01,2024-08-01,yc_10_yoy_lag1,0.1698004387215244,0.5944871595152276
catboost,1,2024-07-01,2024-08-01,fao_index_yoy_lag1,-0.0033194047302603433,0.3070984069031777
catboost,1,2024-07-01,2024-08-01,price_natural_gas_yoy_lag1,0.026337137683628956,0.12195746726070951
catboost,1,2024-07-01,2024-08-01,price_oil_brent_yoy_lag1,-0.01907323830790327,0.2765115352676503
catboost,1,2024-07-01,2024-08-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.23473665965708262
catboost,1,2024-07-01,2024-08-01,pce_index_yoy_lag1,-0.07375155570160478,0.3643227754497609
catboost,1,2024-07-01,2024-08-01,lag1,0.37157975695405104,109.1
catboost,1,2024-07-01,2024-08-01,lag2,0.5244137699364184,108.6
catboost,1,2024-07-01,2024-08-01,lag3,0.1358335029163807,108.3
catboost,1,2024-07-01,2024-08-01,lag6,0.183856132429976,107.7
catboost,1,2024-07-01,2024-08-01,lag12,0.04582405853672257,105.2
catboost,1,2024-07-01,2024-08-01,rolling_mean_lag1_window_size3,0.47673625934967123,108.66666666666653
catboost,1,2024-07-01,2024-08-01,exponentially_weighted_mean_lag1_alpha0.5,0.20646086646130982,108.69899924233636
catboost,1,2024-07-01,2024-08-01,rolling_mean_lag3_window_size3,0.03186646015755118,107.93333333333321
catboost,1,2024-07-01,2024-08-01,rolling_mean_lag6_window_size2,0.1334969756990818,107.55000000000001
catboost,1,2024-07-01,2024-08-01,rolling_mean_lag12_window_size2,0.0021938628311676477,104.75000000000001
catboost,1,2024-07-01,2024-08-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.02053453876572881,109.75
catboost,1,2024-07-01,2024-08-01,year,-0.025263200725034858,2024.0
catboost,1,2024-07-01,2024-08-01,month,0.0006750089779484193,8.0
catboost,1,2024-07-01,2024-08-01,quarter,0.0,3.0
catboost,1,2024-08-01,2024-09-01,freight_yoy_lag1,-0.011730682679363332,0.4537444933920698
catboost,1,2024-08-01,2024-09-01,work_construction_yoy_lag1,0.00811021781327885,0.3460076045627374
catboost,1,2024-08-01,2024-09-01,initialize_building_yoy_lag1,-0.005185379075169487,0.23046566692975534
catboost,1,2024-08-01,2024-09-01,usd_rub_yoy_lag1,0.006576499443124817,0.9091440257084429
catboost,1,2024-08-01,2024-09-01,euro_rub_yoy_lag1,0.223253677096227,0.9436985047299359
catboost,1,2024-08-01,2024-09-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.7405660377358494
catboost,1,2024-08-01,2024-09-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.3868821292775667
catboost,1,2024-08-01,2024-09-01,volume_services_yoy_lag1,-0.0008779042031442463,0.4167507568113017
catboost,1,2024-08-01,2024-09-01,cpi_yoy_lag1,0.5495440494332767,0.4423076923076916
catboost,1,2024-08-01,2024-09-01,nominal_credit_yoy_lag1,0.14275925299000383,0.6830641682150054
catboost,1,2024-08-01,2024-09-01,unempl_official_yoy_lag1,-0.013192001575740723,0.0910944411041516
catboost,1,2024-08-01,2024-09-01,nominal_wages_yoy_lag1,-0.007553852824688268,0.8241206030150758
catboost,1,2024-08-01,2024-09-01,gov_income_oil_yoy_lag1,-0.04398227715747096,0.7596396447653264
catboost,1,2024-08-01,2024-09-01,gov_income_nonoil_yoy_lag1,-0.0013774731882976305,0.49052078426512546
catboost,1,2024-08-01,2024-09-01,gov_expenses_all_yoy_lag1,0.028885135329953404,0.48057751118495584
catboost,1,2024-08-01,2024-09-01,m2_aggregate_yoy_lag1,0.05788288014136673,0.6828457325847888
catboost,1,2024-08-01,2024-09-01,gov_debt_internal_yoy_lag1,-0.010400853163590717,0.1159809063415318
catboost,1,2024-08-01,2024-09-01,gov_debt_external_yoy_lag1,0.005002459339813039,0.10518740769600066
catboost,1,2024-08-01,2024-09-01,ruonia_yoy_lag1,0.580461013987522,0.5167220018379988
catboost,1,2024-08-01,2024-09-01,miacr_yoy_lag1,1.4341634086941693,0.6039937611282046
catboost,1,2024-08-01,2024-09-01,yc_025_yoy_lag1,0.33104226969318323,0.5175697209898025
catboost,1,2024-08-01,2024-09-01,yc_10_yoy_lag1,0.1788190939316433,0.602833343542189
catboost,1,2024-08-01,2024-09-01,fao_index_yoy_lag1,0.00033232328698584116,0.3502128535125444
catboost,1,2024-08-01,2024-09-01,price_natural_gas_yoy_lag1,0.02538458846271948,0.13163915197795714
catboost,1,2024-08-01,2024-09-01,price_oil_brent_yoy_lag1,0.009313739842470664,0.21280037336545354
catboost,1,2024-08-01,2024-09-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.23338578459850728
catboost,1,2024-08-01,2024-09-01,pce_index_yoy_lag1,-0.062382032024145974,0.3380064389090851
catboost,1,2024-08-01,2024-09-01,lag1,0.3748671123251281,109.1
catboost,1,2024-08-01,2024-09-01,lag2,0.5363055799079094,109.1
catboost,1,2024-08-01,2024-09-01,lag3,0.18745590659407474,108.6
catboost,1,2024-08-01,2024-09-01,lag6,0.183856132429976,107.7
catboost,1,2024-08-01,2024-09-01,lag12,0.04820486468557993,106.0
catboost,1,2024-08-01,2024-09-01,rolling_mean_lag1_window_size3,0.47673625934967123,108.93333333333321
catboost,1,2024-08-01,2024-09-01,exponentially_weighted_mean_lag1_alpha0.5,0.2692293603487921,108.89949962116818
catboost,1,2024-08-01,2024-09-01,rolling_mean_lag3_window_size3,0.05346742870686892,108.23333333333319
catboost,1,2024-08-01,2024-09-01,rolling_mean_lag6_window_size2,0.1346851779856278,107.70000000000002
catboost,1,2024-08-01,2024-09-01,rolling_mean_lag12_window_size2,0.0021938628311676477,105.60000000000002
catboost,1,2024-08-01,2024-09-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.02053453876572881,109.85
catboost,1,2024-08-01,2024-09-01,year,-0.025263200725034858,2024.0
catboost,1,2024-08-01,2024-09-01,month,0.0006750089779484193,9.0
catboost,1,2024-08-01,2024-09-01,quarter,0.0,3.0
catboost,1,2024-09-01,2024-10-01,freight_yoy_lag1,0.022889136935343092,0.3832599118942728
catboost,1,2024-09-01,2024-10-01,work_construction_yoy_lag1,0.00811021781327885,0.3422053231939164
catboost,1,2024-09-01,2024-10-01,initialize_building_yoy_lag1,-0.002168080969412534,0.33149171270718236
catboost,1,2024-09-01,2024-10-01,usd_rub_yoy_lag1,0.006576499443124817,0.9313467718375694
catboost,1,2024-09-01,2024-10-01,euro_rub_yoy_lag1,0.23252896367143028,0.9850472993591698
catboost,1,2024-09-01,2024-10-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.6886792452830193
catboost,1,2024-09-01,2024-10-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.41159695817490494
catboost,1,2024-09-01,2024-10-01,volume_services_yoy_lag1,-0.0008779042031442463,0.41574167507568116
catboost,1,2024-09-01,2024-10-01,cpi_yoy_lag1,0.4454130197087861,0.4102564102564097
catboost,1,2024-09-01,2024-10-01,nominal_credit_yoy_lag1,0.13125540060173338,0.60467440004743
catboost,1,2024-09-01,2024-10-01,unempl_official_yoy_lag1,-0.013192001575740723,0.08693281790013116
catboost,1,2024-09-01,2024-10-01,nominal_wages_yoy_lag1,-0.007553852824688268,0.8442211055276383
catboost,1,2024-09-01,2024-10-01,gov_income_oil_yoy_lag1,-0.04398227715747096,0.711433829428809
catboost,1,2024-09-01,2024-10-01,gov_income_nonoil_yoy_lag1,-0.0013774731882976305,0.48587114731274716
catboost,1,2024-09-01,2024-10-01,gov_expenses_all_yoy_lag1,0.030517787539274706,0.48512612459421267
catboost,1,2024-09-01,2024-10-01,m2_aggregate_yoy_lag1,0.05807986310624694,0.6712393569262893
catboost,1,2024-09-01,2024-10-01,gov_debt_internal_yoy_lag1,-0.02863401698079017,0.16681262746679182
catboost,1,2024-09-01,2024-10-01,gov_debt_external_yoy_lag1,0.005002459339813039,0.11346167480829017
catboost,1,2024-09-01,2024-10-01,ruonia_yoy_lag1,0.5050647496498764,0.3649521936991764
catboost,1,2024-09-01,2024-10-01,miacr_yoy_lag1,1.437431709941495,0.6403438628751754
catboost,1,2024-09-01,2024-10-01,yc_025_yoy_lag1,0.30103329248123717,0.399686282771359
catboost,1,2024-09-01,2024-10-01,yc_10_yoy_lag1,0.1788190939316433,0.6109895742436177
catboost,1,2024-09-01,2024-10-01,fao_index_yoy_lag1,0.00033232328698584116,0.3901656817154413
catboost,1,2024-09-01,2024-10-01,price_natural_gas_yoy_lag1,0.026337137683628956,0.11699851739974322
catboost,1,2024-09-01,2024-10-01,price_oil_brent_yoy_lag1,0.009313739842470664,0.18568419035397477
catboost,1,2024-09-01,2024-10-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.23230522329580583
catboost,1,2024-09-01,2024-10-01,pce_index_yoy_lag1,-0.062382032024145974,0.3159198980593203
catboost,1,2024-09-01,2024-10-01,lag1,0.37920065292613586,108.6
catboost,1,2024-09-01,2024-10-01,lag2,0.5332549876501639,109.1
catboost,1,2024-09-01,2024-10-01,lag3,0.18745590659407474,109.1
